username,tweet,tweet_time,images
CryptoCaesarTA,"$ETH - #Ethereum is currently retesting a very important support level. 

If $4,500 level holds, Ethereum could retest the  $4,700-$4,800 resistance level again in my opinion.",2025-09-16 11:35:28+00:00,[]
Ashcryptoreal,"We just hit 2 MILLION followers on X. 

To each one of you, from the bottom of my heart, THANK YOU! 

You guys are the absolute BEST !!! 

Your constant support through likes, comments, and shares made this milestone possible.

We promise to keep bringing you the latest,",2025-09-14 13:41:03+00:00,[]
Ashcryptoreal,"BREAKING:  TREASURY SECRETARY BESSENT SAYS 25 BPS RATE CUT IS CONFIRMED.

RATE CUTS ARE CONFIRMED",2025-09-16 11:36:37+00:00,[]
cryptorangutang,"$QF back at support with divs forming again

It’ll likely range here along with the rest of the market until the FOMC fuckery is behind us

Then it’s go-time ( ͡° ͜ʖ ͡°)",2025-09-16 01:09:56+00:00,[]
Numb3rsguy_,"Full stacked. $BTC

Good luck out there.",2025-09-15 13:09:04+00:00,[]
EtherWizz_,"$SOL has reclaimed a very crucial level.

As long as Solana holds above $200-$210 zone, bulls are in control.

Also, a few other DATs have raised $500M-$1B recently and they'll soon deploy it to buy SOL.

I think we could see a SOL all-time high before ETH.",2025-09-16 07:45:13+00:00,[]
CredibleCrypto,"The first @massdotmoney X @CredibleCrypto trading comp is NOW LIVE!

Got some questions about whether or not it is too late to enter so to be clear:

The comp will continue for the next 30 days. If you haven't joined in yet though, IT'S NOT TOO LATE! 

The idea for this comp is",2025-09-16 00:11:21+00:00,[]
CredibleCrypto,Most of the asks have been pulled,2025-09-16 07:32:50+00:00,[]
Pentosh1,"$Pump new ath  
$Sol $250  

Believe we’ve hit every rotation very very early past 4 months. We’ve done well

Enjoy the rest of your weekend and I’ll be back soon with some follow up ideas including how I’ve recently built my tradfi allocation etc for those interested",2025-09-14 14:00:01+00:00,[]
Pentosh1,420.69 ath prob,2025-09-14 15:58:00+00:00,[]
basedkarbon,"Every single time this kinda of news comes out, a bunch of weirdos are like ""man, I wish I had been raped by my teacher""

Buddy the point is you can't consent when you're a child. It doesn't matter if you had the hots for teacher. And you'd be rightfully disgusted if the sexes",2025-09-16 03:29:08+00:00,[]
fundstrat,"1/8
To finX

Today is VERY SPECIAL DAY

Today is Fundstrat's 11th birthday!

On September 15, 2014, Fundstrat published its first ever report

@cnbc @business",2025-09-15 16:55:51+00:00,[]
fundstrat,"John 

Love  this

Thank you for being part of the #fsinsight family and glad our evidence-based research is better guiding your investment process  @fs_insight  https://fsinsight.com/tlee-services/",2025-09-16 11:39:15+00:00,[]
CryptoHayes,NEW interviews from Maelstroms Chief  Arthur Hayes Access the latest insights on the markets digital assets and Web3  IssueWire,2025-09-15 06:19:04+00:00,[]
ThinkingBitmex,"Bitcoin is at $116k

Whats next?",2025-09-16 05:54:23+00:00,[]
BastilleBtc,The glory days…,2025-09-16 11:54:42+00:00,['https://pbs.twimg.com/amplify_video_thumb/1967920006114553856/img/OH9MBUh1cyKo0ZAK.jpg']
JamesWynnReal,Alex Becker is a gamer,2025-09-16 03:32:08+00:00,[]
JamesWynnReal,"Tate explains it in such a way that it’s relatable to the masses. Without him, we would not be as far down the rabbit hole as we are today. Still top G.",2025-09-15 13:29:54+00:00,['https://pbs.twimg.com/ext_tw_video_thumb/1967150604288999424/pu/img/dDB-vwlLteuni3U_.jpg']
MissionGains,"enough yapping

back to my scheduled vacation

HIGHER FOR EVERYTHING",2025-09-15 12:37:00+00:00,[]
RookieXBT,"many of the homies i respect are bearish BTC here as it trades 8% below it's all-time high - so been trying to look at things as objective as i can here: 

- Dollar Index (DXY) at 15 year support
- Rate cut cycle (impossible to price in beyond initial reaction) into a period of",2025-09-16 09:35:15+00:00,[]
defi_mochi,"Wrong.

It’s $ZORA the creator economy on @base",2025-09-16 07:58:34+00:00,[]
dennis_qian,"reading a good chunk of FUD on the Base token on the TL, you'd think it was one of the airdrop criteria or something. 

the real alpha for the @base token is that Coinbase is (once again) taking one for the team and sticking their neck out first to pave the way for others.

just",2025-09-16 08:08:05+00:00,[]
dennis_qian,"2025 airdrop farmer meta
> sybil through 10k accounts with $5 positions
> wash trade $100 of volume on each account
> never bother to talk to team or DYOR about proj
> pay fees to earn points/xp and wait for TGE
> complain often in discord and ask wen TGE
> mkt dump first hour of",2025-09-16 04:15:43+00:00,[]
noBScrypto,"Everyone wants a “decentralized Binance.”

Only one chain is actually building it.

$INJ isn't just building DeFi though.

They're reinventing the experience of trading on-chain.

Here’s why users LOVE it & why it's DIFFERENT",2025-09-16 04:35:16+00:00,[]
Bluntz_Capital,"nice hourly bull div on solusd and solbtc

lots of fear creeping around this morning but feels unwarranted imo",2025-09-15 20:50:47+00:00,['https://pbs.twimg.com/media/G06l-4YaEAAy_5A?format=jpg&name=900x900']
TheWhiteWhaleHL,"The poverty mindset infuriates me.

It’s bad enough when people sabotage their own success with limiting beliefs and self-imposed ceilings. Fear. Excuses. Mental obstacles that keep them chained to the same life they claim they hate.

But the worst part?

When those same people",2025-09-14 15:35:14+00:00,['https://pbs.twimg.com/media/G00Txf8W8AApx8D?format=jpg&name=medium']
TheWhiteWhaleHL,Remember that thing I told you about when it was only a 10m mcap? That’s now still only 45m? Are you starting to see the vision I saw yet? If it’s done all of this (not even talking about the price action) in 45 days what do you think is going to happen over the next few months?,2025-09-16 02:30:08+00:00,['https://pbs.twimg.com/media/G05pRqxXsAACDOt?format=jpg&name=large']
pierre_crypt0,"$BTC - D1

Not much to add for D1, still very much the same main ideas and focuses (wide 110/113 to defend post FOMC // 117k must break // either a new D1 trend either full D1 EMA/MA retest).

H1 & H4 updates below",2025-09-16 14:12:03+00:00,"['https://pbs.twimg.com/media/G0-TZjNWQAAHxc6?format=jpg&name=medium', 'https://pbs.twimg.com/media/G05NObgWkAAXfoZ?format=jpg&name=small']"
pierre_crypt0,"$BTC - H4

On H4, we got H4 EMA/MA compression and gap fills that played out already, now the main questions are do we flip it, retest it, how wide.

Alerts set down to H4 100 MA and above 117k, trying to not participate on this after a nice H1 trend ride last week and before",2025-09-16 14:12:04+00:00,['https://pbs.twimg.com/media/G0-Tu-tXsAECxCC?format=jpg&name=medium']
pierre_crypt0,"$BTC - H1

Yet another case of ""EMA/MA compression -> Trend -> Gap fills -> (...)"".

Not going to play these, but here's a smol map of main levels of interest and potential H1 EMA/MA compression forming post trend.",2025-09-16 14:12:05+00:00,"['https://pbs.twimg.com/media/G0-UIHtXQAAgVvp?format=jpg&name=large', 'https://pbs.twimg.com/media/G0-UJnMW0AAnzr7?format=jpg&name=large']"
pierre_crypt0,"$BTC - D1

Big week.

We'll get answers if we can have a new D1 trend brewing or if fake out/deviation. Details on chart.",2025-09-15 14:23:37+00:00,"['https://pbs.twimg.com/media/G05NObgWkAAXfoZ?format=jpg&name=medium', 'https://pbs.twimg.com/media/G0Uj35hWUAA-ycl?format=jpg&name=small']"
pierre_crypt0,"$BTC - H4

LTF indicator this week if we can expect new D1 trend or not will be based on capacity to hold/flip H4 EMA/MA (and particularly H4 200 EMA).

Not tagging 117 before FOMC with SPX in price discovery would be criminal.",2025-09-15 14:25:03+00:00,['https://pbs.twimg.com/media/G05NefmX0AAFo6z?format=jpg&name=medium']
pierre_crypt0,"no, not mad at all",2025-09-15 14:22:08+00:00,"['https://pbs.twimg.com/media/G05M7CBXUAA0xSy?format=jpg&name=medium', 'https://pbs.twimg.com/media/G05M_zeWYAA1tMS?format=png&name=360x360']"
pierre_crypt0,"Half my feed is CT arguing whether D tier celebs/washed up streamers trying to extract from their audience is good or not… again.

The other half is past few years radicalised CT lads discussing how civil war has started… again.

Healthy Sunday evening readings.",2025-09-14 19:14:52+00:00,[]
pierre_crypt0,Just ride the trends and let CT argue about everything.,2025-09-14 19:30:59+00:00,[]
pierre_crypt0,Even funnier week ahead.,2025-09-14 19:15:32+00:00,[]
pierre_crypt0,I’ll take another glass of wine with that please.,2025-09-14 19:15:17+00:00,[]
Tradermayne,You’ve already achieved goals that you said would make you happy.,2025-09-16 17:22:55+00:00,[]
Tradermayne,"RT @TheFlowHorse: Once again, @breakoutprop is proving why it can be such a valuable tool for profitable traders.

Every name you see quali…",2025-09-16 17:06:13+00:00,['https://pbs.twimg.com/media/G0-QO6cWIAAY-NF?format=png&name=900x900']
Tradermayne,Fly eagles fly,2025-09-15 00:00:42+00:00,"['https://pbs.twimg.com/media/G02H3LsbQAAtFj7?format=jpg&name=medium', 'https://pbs.twimg.com/media/G0zx6ibWkAAJ21_?format=jpg&name=360x360']"
Tradermayne,"Neck is so insanely thick in this video. 

Not sure if it’s the lighting and camera angles or just the sheer girth.",2025-09-14 14:21:36+00:00,[]
Tradermayne,"Back home after a much needed few days away. 

Videos, streams, charts and shitposts back to regular scheduled programming  starting Monday.",2025-09-14 13:06:59+00:00,[]
Tradermayne,"Super Bowl rematch in week 2. 

Let’s go. 

Think the birds win again though.",2025-09-14 13:05:35+00:00,['https://pbs.twimg.com/media/G0zx6ibWkAAJ21_?format=jpg&name=medium']
Tradermayne,Should have listened to my quant,2025-09-14 06:06:59+00:00,['https://pbs.twimg.com/media/G0uy1ZkWQAAwYE0?format=jpg&name=900x900']
Tradermayne,They actually microwaved them,2025-09-13 20:57:56+00:00,['https://pbs.twimg.com/amplify_video_thumb/1966209451326672897/img/NUlzZQLXMSpqg_80.jpg']
LomahCrypto,Why is the cycle over guys what happened I was only gone for a few days,2025-09-15 18:01:22+00:00,['https://pbs.twimg.com/media/G05_M74asAAkHys?format=jpg&name=medium']
Trader_XO,Fab read - would recommend going through parts 1 and 2,2025-09-16 14:46:35+00:00,[]
Trader_XO,"It was a good one tbh - enjoyed it

These used to play out frequently during the 2021 ICO listing phase and were some of the best money printers.

I havent traded IPO listings much but certainly will be in the future.

Textbook",2025-09-15 20:06:03+00:00,"['https://pbs.twimg.com/media/G06bvtFXYAAcllL?format=png&name=medium', 'https://pbs.twimg.com/media/G06bvs2W4AA0Adq?format=jpg&name=small', 'https://pbs.twimg.com/media/G06bvtBWwAAMK2N?format=jpg&name=small', 'https://pbs.twimg.com/media/GMhydswXQAAun6m?format=jpg&name=360x360']"
Trader_XO,"$BTC

Inflection points...

GM",2025-09-15 08:55:06+00:00,"['https://pbs.twimg.com/media/G04CLV9WYAESIMR?format=png&name=large', 'https://pbs.twimg.com/media/G04CLVnXIAAo5lf?format=png&name=medium']"
trader1sz,screw this. off for another week,2025-09-16 17:27:14+00:00,[]
TedPillows,What will happen after tomorrow's FOMC meeting?,2025-09-16 16:27:01+00:00,[]
crypto_goos,"Calm before the PERFECT Storm...

Expect Volatility 
https://youtu.be/iNPVFQLFA18",2025-09-16 07:52:17+00:00,[]
crypto_goos,"Q4 will print new billionaires. 

Accumulate now. 

Thank me later.",2025-09-16 17:18:00+00:00,[]
Bluntz_Capital,"nice hourly bull div on solusd and solbtc

lots of fear creeping around this morning but feels unwarranted imo",2025-09-15 20:50:47+00:00,['https://pbs.twimg.com/media/G06l-4YaEAAy_5A?format=jpg&name=900x900']
Bluntz_Capital,"every day that goes by this starts to look more and more likely for $sol

looks turbo bullish",2025-09-14 04:32:57+00:00,['https://pbs.twimg.com/media/GzepJA4bkAE1T7e?format=jpg&name=medium']
TheWhiteWhaleHL,"The poverty mindset infuriates me.

It’s bad enough when people sabotage their own success with limiting beliefs and self-imposed ceilings. Fear. Excuses. Mental obstacles that keep them chained to the same life they claim they hate.

But the worst part?

When those same people",2025-09-14 15:35:14+00:00,['https://pbs.twimg.com/media/G00Txf8W8AApx8D?format=jpg&name=medium']
TheWhiteWhaleHL,Remember that thing I told you about when it was only a 10m mcap? That’s now still only 45m? Are you starting to see the vision I saw yet? If it’s done all of this (not even talking about the price action) in 45 days what do you think is going to happen over the next few months?,2025-09-16 02:30:08+00:00,['https://pbs.twimg.com/media/G05pRqxXsAACDOt?format=jpg&name=large']
TheWhiteWhaleHL,"Do NOT buy any meme coin using my name, image or likeness. This has nothing to do with me and I will never launch a creator meme coin like this. Buy only if you want to get rugged.",2025-09-16 01:22:40+00:00,[]
TheWhiteWhaleHL,Earlier today I got free BTC for buying tacos. Imagine trying to explain that to yourself in the 90s. The world is indeed a magical place.,2025-09-15 22:39:46+00:00,[]
TheWhiteWhaleHL,"So many people watch ""whale"" accounts to see what they are doing. But some operate delta-neutral strategies, some farm funding fees, and some have a long history of getting rekt.

A better thing to look at, if you're going to look at others, is a subset of ""large accounts"" that",2025-09-15 19:37:59+00:00,[]
TheWhiteWhaleHL,"Most people say they “want a better life.”
But let’s be clear: that’s not a goal. Life can always be “better”. 

The very first time I mentored someone in business - over 20 years ago now - I saw the difference firsthand that having a tangible goal makes. 

Her name was Cynthia.",2025-09-14 22:06:50+00:00,['https://pbs.twimg.com/media/G01tzEnWMAAqezU?format=jpg&name=medium']
TheWhiteWhaleHL,"Here’s a trade thesis for you that will allow you a 10x based on a few basic assumptions. 

Disclaimer: Develop your own conviction, this is just a thought exercise.

In this thought exercise we will use Solana and the current price at time of writing of $245.

We could spend",2025-09-14 02:32:45+00:00,['https://pbs.twimg.com/media/G0xhEe6WgAA7z-W?format=jpg&name=medium']
TheWhiteWhaleHL,Think I’ll get a further DCA chance this weekend? I would love to max out this position size…,2025-09-13 23:17:43+00:00,['https://pbs.twimg.com/media/G0w0bsJWoAAqwB3?format=jpg&name=medium']
TheWhiteWhaleHL,"I Admit It - I’m A LARP

About five times a week, some random troll calls me a larp. Why? Because I use proper English and full sentences instead of typing like a keyboard-smashing goblin. Apparently if you don’t sound like a stereotypical degen, you can’t possibly be one.

But I",2025-09-13 20:29:32+00:00,['https://pbs.twimg.com/media/G0wN8FAWIAARkxu?format=jpg&name=medium']
TheWhiteWhaleHL,Weekend study session in the war room. Every candle tells a story. This weekend is for position building.,2025-09-13 18:58:01+00:00,['https://pbs.twimg.com/media/G0v4_ogWUAE74_-?format=jpg&name=medium']
pierre_crypt0,"$BTC - D1

Not much to add for D1, still very much the same main ideas and focuses (wide 110/113 to defend post FOMC // 117k must break // either a new D1 trend either full D1 EMA/MA retest).

H1 & H4 updates below",2025-09-16 14:12:03+00:00,"['https://pbs.twimg.com/media/G0-TZjNWQAAHxc6?format=jpg&name=medium', 'https://pbs.twimg.com/media/G05NObgWkAAXfoZ?format=jpg&name=small']"
pierre_crypt0,"$BTC - H4

On H4, we got H4 EMA/MA compression and gap fills that played out already, now the main questions are do we flip it, retest it, how wide.

Alerts set down to H4 100 MA and above 117k, trying to not participate on this after a nice H1 trend ride last week and before",2025-09-16 14:12:04+00:00,['https://pbs.twimg.com/media/G0-Tu-tXsAECxCC?format=jpg&name=medium']
pierre_crypt0,"$BTC - H1

Yet another case of ""EMA/MA compression -> Trend -> Gap fills -> (...)"".

Not going to play these, but here's a smol map of main levels of interest and potential H1 EMA/MA compression forming post trend.",2025-09-16 14:12:05+00:00,"['https://pbs.twimg.com/media/G0-UIHtXQAAgVvp?format=jpg&name=large', 'https://pbs.twimg.com/media/G0-UJnMW0AAnzr7?format=jpg&name=large']"
