username,tweet,tweet_time,images,ticker,sentiment
TedPillows,"$BTC is still hovering around $115,000 level.

Meanwhile, US stock indices are hitting new highs.

This kind of de-correlation often happens before a correction, so keep an eye on it.

Pre-market stock trading insights:

Nasdaq futures is up 0.92% 

S&P futures is up 1.02%",2025-09-16 12:27:00+00:00,['https://pbs.twimg.com/media/G094EfjWYAADft9?format=jpg&name=medium'],BTC,bearish
TedPillows,"Altseason Index seems to be broken.

The index is at 80, which means Altseason has started, but the fear and greed index is showing no euphoria.

This shows the Altseason Index is being manipulated with sudden pumps before full retracement.

Don't mistake pump-and-dump for",2025-09-16 11:06:27+00:00,"['https://pbs.twimg.com/media/G09pxiIWgAA-wQV?format=jpg&name=medium', 'https://pbs.twimg.com/media/G09pxiOWoAAXDWg?format=jpg&name=medium']",MARKET,bearish
TedPillows,"$50,000,000,000 wiped out in the last  24 hours.

This is just the beginning.

Don't trust fake pumps this week. In my view, the trend is headed down.",2025-09-16 09:19:55+00:00,['https://pbs.twimg.com/media/G09RcyzXEAAUz-a?format=jpg&name=medium'],MARKET,bearish
TedPillows,"$BTC is now consolidating below $117,200 resistance level.

FOMC meeting will happen tomorrow, and that'll most likely set the direction for the next move.

If $BTC reclaims $117,200 level, a new ATH could happen.

If BTC loses the $113,500 support level, a new monthly low will",2025-09-16 08:20:00+00:00,['https://pbs.twimg.com/media/G09ATupaEAIwgVz?format=jpg&name=900x900'],BTC,neutral
TedPillows,"$ETH failed to reclaim the $4,700 level and is now going down.

If $4,500 level holds, Ethereum could rally towards $4,700-$4,800 level again.

A failure to hold $4,500 could push down ETH towards a $4,000-$4,200 zone.",2025-09-16 07:49:51+00:00,['https://pbs.twimg.com/media/G0880rlXwAAHrOB?format=jpg&name=900x900'],ETH,neutral
TedPillows,"$ETH ETF inflow + $359,700,000  yesterday.

BlackRock bought $363,200,000 in Ethereum.",2025-09-16 07:09:57+00:00,['https://pbs.twimg.com/media/G08zmqsXcAE28J9?format=jpg&name=900x900'],ETH,bullish
TedPillows,"The Fed will cut rates in just 2 days.

JP Morgan and other big analysts are expecting a market dump before reversal.

Scenario 1: $BTC will dump towards $104,000 level before reversal.

Scenario 2: Bitcoin will dump towards $92,000, which also has a CME gap before reversal and a",2025-09-15 17:00:11+00:00,['https://pbs.twimg.com/media/G05xGNGWgAAvGv_?format=jpg&name=medium'],BTC,bearish
TedPillows,"Coinbase launching their $BASE token?

Why? I don't know if like this.",2025-09-15 19:45:38+00:00,[],BASE,bearish
TedPillows,"$4,000,000,000 in Open Interest has been wiped out from altcoins.

And it has happened just after a 5%-8% dip.

This shows people are so leveraged on alts right now, and it's not a sign of a healthy market.",2025-09-15 18:31:00+00:00,['https://pbs.twimg.com/media/G054P8CXAAE0OKW?format=jpg&name=medium'],MARKET,bearish
TedPillows,"As most of you know, I’m currently only holding $ETH and $SOL.

I’ve nearly completed my list of altcoins to accumulate during the dip.

Guess which ones are on it?",2025-09-15 18:00:01+00:00,[],ETH,bullish
TedPillows,"Already posted it but now I also see it on-chain.

$1,500,000,000+ $SOL in a few days.

Jeeeeeeesz, Solana to $1000+ this cycle?",2025-09-15 15:47:52+00:00,['https://pbs.twimg.com/media/G05gpuVWcAATikC?format=jpg&name=medium'],SOL,bullish
TedPillows,"Big Week Ahead For Crypto Holders  

 16th September: US retail sales

 17th September: FOMC rate cut decision and Powell press conference 

 18th September: Initial jobless claims 

 19th September: Triple witching expiration 

Why are they important?

The September",2025-09-15 09:43:00+00:00,['https://pbs.twimg.com/media/G03zMQgaAAAkX_x?format=jpg&name=medium'],MARKET,neutral
TedPillows,"September triple witching expiration has been short-term bearish for the S&P 500.

Since 2000, the S&P 500 has averaged a -1.17% return in a week after triple witching expiration.

If this happens again, $BTC could drop 5%-8%, while alts could drop 15%-20%.",2025-09-14 21:19:00+00:00,['https://pbs.twimg.com/media/G00_2zXacAE9tFu?format=jpg&name=900x900'],BTC,bearish
TedPillows,"A whale panic sold $23,800,000 in $ETH today.

He bought them 2 days ago and lost $206,000.",2025-09-15 14:19:00+00:00,['https://pbs.twimg.com/media/G05H2NMXYAAi9xP?format=jpg&name=medium'],ETH,bearish
TedPillows,"As posted this morning Nvidia shares plunged after China accused the company of violating anti-monopoly laws. 

This sell-off hit Nasdaq futures, and crypto markets followed the decline.

$BTC is also seeing a reset. 

Open interest reached a new all-time high while the price",2025-09-15 13:28:37+00:00,[],BTC,bearish
TedPillows,"$BTC is back below $115,000 level.

This week is going to be very volatile due to FOMC rate cut decision and triple witching expiration.

Pre-market stock trading insights:

Nasdaq futures is up 0.26% 

S&P futures is up 0.32%",2025-09-15 13:19:10+00:00,['https://pbs.twimg.com/media/G04-eLuWsAAicyM?format=jpg&name=medium'],BTC,bearish
TedPillows,Someone knows the average $SOL entry of the $1.58 billion bag of Multicoin?,2025-09-15 12:57:57+00:00,[],SOL,neutral
TedPillows,"$ETH failed to reclaim the $4,650 level.

The next key support level is around $4,500 level, which could be retested.

If bulls push Ethereum above $4,650 with strong volume, a new ATH could happen.",2025-09-15 07:32:37+00:00,['https://pbs.twimg.com/media/G03vQJ6bYAAtao3?format=jpg&name=900x900'],ETH,neutral
TedPillows,That's what you call $SOL conviction.,2025-09-15 12:16:33+00:00,['https://pbs.twimg.com/media/G04wQZFXQAAh93K?format=png&name=900x900'],SOL,bullish
TedPillows,"$ETH has a strong support zone around $3,800-$4,000 level.

This is the level I'm eyeing to load heavily on Ethereum.

If that happens, we will get a lot of quality alts on good discounts too.",2025-09-15 11:56:26+00:00,['https://pbs.twimg.com/media/G04rn-MW4AAcnLg?format=jpg&name=900x900'],ETH,bullish
TedPillows,"Bitcoin whales are still in distribution or in a neutral zone.

Until whales enter a strong accumulation zone, most pumps will be fully retraced.",2025-09-15 10:44:47+00:00,"['https://pbs.twimg.com/media/G04bOxzaMAAW3CS?format=jpg&name=large', 'https://pbs.twimg.com/media/G04bOxraoAAbdoP?format=jpg&name=large']",BTC,bearish
TedPillows,"A whale bought $61,650,000 in $ETH today.

Demand for Ethereum is heating up.",2025-09-15 08:53:00+00:00,['https://pbs.twimg.com/media/G03y06haQAAtDkE?format=jpg&name=medium'],ETH,bullish
TedPillows,"$BTC got rejected from the $117,00-$117,200 region.

This is the only key level to reclaim for Bitcoin now.

If BTC fails to reclaim this soon, the chances of a correction towards $113,500 or lower will go up.",2025-09-15 08:03:00+00:00,['https://pbs.twimg.com/media/G03yZnGa8AA4zvO?format=jpg&name=900x900'],BTC,bearish
TedPillows,"OG Bitcoin whale has deposited $136,420,000 in $BTC today.

Every time he has deposited $BTC, it has been sold for $ETH.

Will it happen again?",2025-09-14 17:38:29+00:00,['https://pbs.twimg.com/media/G00wThLbAAALOAS?format=jpg&name=medium'],BTC,bearish
TedPillows,"Stock triple witching expiration is happening on 19th September.

Usually trillions of dollars in stock and ETF options expire on this day, which could cause a lot of volatility.

The last 2 expirations resulted in BTC price correction before reversal.

Will this happen again?",2025-09-14 11:49:00+00:00,['https://pbs.twimg.com/media/G0zZ5k_bIAAiUkZ?format=jpg&name=medium'],BTC,neutral
TedPillows,"$OPEN is holding above its short-term parabola.

@OpenLedgerHQ is the AI blockchain that aims to unlock liquidity for monetizing data, models, and agents.

With Open Ledger, one will have all the required tools to train and fine-tune AI models.

It's backed by notable VCs,",2025-09-14 15:51:00+00:00,['https://pbs.twimg.com/media/G00XjVJbgAEjPGn?format=jpg&name=medium'],OPEN,bullish
TedPillows,"$ETH is consolidating around a key resistance level.

Ethereum has fully reclaimed the $4,500 level, and now there's only one key level to reclaim.

If ETH closes a daily candle above $4,880, a new ATH will happen.

In case of a rejection, ETH could come down to retest",2025-09-14 08:22:49+00:00,['https://pbs.twimg.com/media/G0yxKYIa0AE6Ig8?format=jpg&name=medium'],ETH,bullish
TedPillows,"$PEAQ breakout has finally happened.

It broke out of its 6-month downtrend, along with RSI.

Robotics narrative is emerging right now, and @peaq is the biggest player with 40% dominance.

Keep an eye on it.",2025-09-14 14:46:11+00:00,['https://pbs.twimg.com/media/G00I53ubEAAAS_a?format=jpg&name=medium'],PEAQ,bullish
TedPillows,"Altcoin space is heating up during the weekend.

 $ETH is doing 2x more volume than $BTC
 
Alts (excluding $ETH) are doing ~ 3x more volume than Bitcoin.

 Alts Open Interest > Bitcoin Open Interest for the first time in 9 months.

And all this is happening right before the",2025-09-14 12:58:09+00:00,"['https://pbs.twimg.com/media/G0zwMswboAA0S8m?format=jpg&name=900x900', 'https://pbs.twimg.com/media/G0zwMsqaoAAznrg?format=jpg&name=900x900']",ETH,bullish
TedPillows,"$SOL now has huge liquidity clusters around $200-$220 level.

Most short liquidations have been taken out, and now downside liquidity is looking interesting.

Keep an eye on it.",2025-09-14 13:04:00+00:00,['https://pbs.twimg.com/media/G0zaTUYbEAAXZs6?format=jpg&name=medium'],SOL,neutral
TedPillows,"Are you bullish or bearish for next weeks performance? 

FOMC with 25bps rate cut + Quadruple witching day.",2025-09-14 11:08:28+00:00,[],MARKET,neutral
TedPillows,"A whale sold $13,990,000 in $ETH today.

Smart money is taking profits on Ethereum.",2025-09-14 10:16:00+00:00,['https://pbs.twimg.com/media/G0zDgKtbkAA0cAc?format=jpg&name=medium'],ETH,bearish
TedPillows,"Next week is one of the important weeks for stocks and crypto. 

It's going to be fun with a lot of volatility.",2025-09-14 09:41:02+00:00,[],MARKET,neutral
TedPillows,"$BTC's path is very clear from here.

Either a daily reclaim of $117,200 for a new ATH.

Or a retest of $113,600 or lower before reversal.

I'm not a bear, but I just want confirmation now.",2025-09-14 08:57:00+00:00,['https://pbs.twimg.com/media/G0yxZg5bcAYZyVC?format=jpg&name=medium'],BTC,neutral
TedPillows,"I’m excited to see the Sui ecosystem getting stronger every day.

The market cap of Sui has grown to $13,429,776,055.

But do you know the leading DEX on SUI? 

Just like Ethereum has Uniswap, Sui has its own star, @MMTFinance.

This leading $SUI DEX has already crossed $11",2025-09-14 08:00:02+00:00,[],SUI,bullish
TedPillows,"Bitcoin ETFs bought $2,340,000,000 in $BTC this week.

This is the biggest weekly inflow for Bitcoin in 2 weeks.",2025-09-14 07:45:07+00:00,['https://pbs.twimg.com/media/G0yogkmboAA6iPg?format=jpg&name=900x900'],BTC,bullish
crypto_goos,"Calm before the PERFECT Storm...

Expect Volatility 
https://youtu.be/iNPVFQLFA18",2025-09-16 07:52:17+00:00,['https://pbs.twimg.com/media/G089YfdaYAAeNkd?format=jpg&name=medium'],BTC,neutral
crypto_goos,"Most Altcoins are still undervalued. 

What are we buying now?",2025-09-16 16:42:00+00:00,[],MARKET,bullish
crypto_goos,"Ethereum whales are buying this dip. 

I will follow the smart money now.",2025-09-16 16:03:00+00:00,['https://pbs.twimg.com/media/G09mmneasAAUCgW?format=jpg&name=medium'],ETH,bullish
crypto_goos,"$SOL - Cup & Handle Pattern. 

Send it to $500!",2025-09-16 15:18:00+00:00,['https://pbs.twimg.com/media/G09ll7FaEAMteJq?format=jpg&name=medium'],SOL,bullish
crypto_goos,"Q4 will wipe out all the bears.

What’s next is painfully obvious.

20-25% daily gains will become the norm again.",2025-09-16 14:42:00+00:00,[],MARKET,bullish
crypto_goos,"BREAKING:

1,000,000,000 $USDT minted at Tether Treasury.",2025-09-16 14:30:13+00:00,[],USDT,neutral
crypto_goos,Bitcoin vs Gold!,2025-09-16 14:03:00+00:00,['https://pbs.twimg.com/media/G09melSaEAAv8Da?format=jpg&name=medium'],BTC,bullish
crypto_goos,"The U.S. Dollar has already lost over 10% of its value this year.

Mega bullish for Altcoins.",2025-09-16 12:36:00+00:00,['https://pbs.twimg.com/media/G09YPFxawAAV9eK?format=jpg&name=medium'],MARKET,bullish
crypto_goos,"September is turning green.

Get ready for Q4.

Life-changing wealth is coming.",2025-09-16 11:58:00+00:00,['https://pbs.twimg.com/media/G09GBEYbgAEEi8o?format=jpg&name=medium'],BTC,bullish
crypto_goos,Tom Lee thinks Bitcoin and Ethereum can make a monster move in the next three months.,2025-09-16 10:18:00+00:00,"['https://pbs.twimg.com/media/G09FzehacAAv2gd?format=jpg&name=900x900', 'https://pbs.twimg.com/media/G09F0ZEaEAIq1HB?format=jpg&name=small']",BTC,bullish
crypto_goos,"My Q4 Targets: 

$BTC: $140,000 - $150,000
$ETH: $6,000 - $8,000
$SOL: $500 - $1,000
$BNB: $1,500 - $3,000

Any questions?",2025-09-16 09:36:00+00:00,[],BTC,bullish
crypto_goos,"Tom Lee $ETH Accumulation: 

7/14 - 163,142 ETH (START)
7/17 - 300,657 ETH
7/23 - 566,776 ETH
7/28 - 625,000 ETH
8/4 - 833,137 ETH
8/10 - 1,150,263 ETH
8/18 - 1,523,373 ETH
8/24 - 1,713,899 ETH
8/27 - 1,792,690 ETH
9/2 - 1,866,974 ETH
9/7 - 2,069,443 ETH
9/14 - 2,151,676 ETH",2025-09-16 09:06:00+00:00,"['https://pbs.twimg.com/media/G08NOs6WoAAJ60X?format=png&name=small', 'https://pbs.twimg.com/media/G08NPwQWkAAcEKG?format=png&name=small']",ETH,bullish
crypto_goos,"Crypto Market Scan Live: 
https://youtube.com/live/tE0dIsR_034?si=BUjRi7ZnbSyc_OFK…",2025-09-16 08:41:40+00:00,['https://pbs.twimg.com/media/G09Ir_1aIAA2uZ_?format=jpg&name=medium'],MARKET,neutral
crypto_goos,"BREAKING: 

Tom Lee thinks that the fair value of $ETH is $12K to $22K. 

I think this is too low!",2025-09-16 08:33:00+00:00,"['https://pbs.twimg.com/media/G08LoezWkAAXJ4O?format=jpg&name=900x900', 'https://pbs.twimg.com/media/G08LolTXsAAUykS?format=png&name=small']",ETH,bullish
crypto_goos,"Bitcoin Dominance breaking down a 1000-daily uptrend. 

And you're bearish on Altcoins?",2025-09-16 07:58:00+00:00,['https://pbs.twimg.com/media/G08JvEWXMAAh5d3?format=jpg&name=medium'],BTC,bearish
crypto_goos,"Gold: All Time Highs. 

U.S. Stock Market: All Time Highs. 

Bitcoin: Near All Time Highs.

FED: ABOUT TO CUT RATES. 

You're seriously not bullish enough.",2025-09-16 07:26:25+00:00,[],BTC,bullish
crypto_goos,Ethereum Staking Exit Queue is going parabolic.,2025-09-16 07:18:00+00:00,['https://pbs.twimg.com/media/G08KA6bX0AE-eOA?format=jpg&name=medium'],ETH,bearish
crypto_goos,ETHEREUM IS ABOUT TO CRASH HARD!,2025-09-16 06:42:00+00:00,['https://pbs.twimg.com/media/G08Jjr0WAAAj0ga?format=jpg&name=medium'],ETH,bearish
crypto_goos,"BITCOIN RECLAIMS $116,000",2025-09-16 06:14:22+00:00,['https://pbs.twimg.com/media/G08m-eYaEAATefI?format=jpg&name=900x900'],BTC,bullish
crypto_goos,"Large caps are slowly starting to outperform. 

We're slowly shifting into Phase 3. 

Q4 will be massive!",2025-09-16 06:03:00+00:00,['https://pbs.twimg.com/media/G08JrYrXQAECO06?format=png&name=medium'],MARKET,bullish
crypto_goos,$ETH can do this easily!,2025-09-15 18:42:00+00:00,['https://pbs.twimg.com/media/G05G0K9XcAAbSsJ?format=png&name=900x900'],ETH,bullish
crypto_goos,#ETHEREUM whales keep stacking!,2025-09-15 18:03:00+00:00,['https://pbs.twimg.com/media/G05GPz8WcAAfqv_?format=jpg&name=medium'],ETH,bullish
crypto_goos,"Stop trying to time to market. 

Focus on your time IN the market. 

Accumulate Altcoins now. 

Thanks me in Q4.",2025-09-15 17:18:00+00:00,[],MARKET,bullish
crypto_goos,$BTC.D Bearish Retest?,2025-09-15 16:42:00+00:00,['https://pbs.twimg.com/media/G05FOIDWIAAFYb7?format=jpg&name=medium'],BTC,bearish
crypto_goos,"REMINDER:   

ETHEREUM CO-FOUNDER JOE LUBIN SAYS $ETH WILL 100X FROM HERE.  

THAT’S $400,000 PER $ETH.",2025-09-15 16:03:00+00:00,"['https://pbs.twimg.com/media/G05Eqb9XoAAOSJN?format=jpg&name=900x900', 'https://pbs.twimg.com/media/G05Er0XXcAA06wO?format=png&name=small']",ETH,bullish
crypto_goos,Stablecoins flooding into $SOL!,2025-09-15 15:18:00+00:00,['https://pbs.twimg.com/media/G04NH-hXwAAKj8t?format=jpg&name=medium'],SOL,bullish
crypto_goos,"Bitcoin Bollinger Bands UPDATE!

Tightest contraction ever...",2025-09-15 14:42:00+00:00,['https://pbs.twimg.com/media/G04LMIhXkAAAcEX?format=jpg&name=medium'],BTC,neutral
crypto_goos,Bitcoin Hidden Bullish Divergence!,2025-09-15 14:03:00+00:00,['https://pbs.twimg.com/media/G04LHVNXcAAfAep?format=jpg&name=medium'],BTC,bullish
crypto_goos,"I am only buying #Altcoins with these 3 narratives:      

- Memecoins   
- Ai   
- RWA",2025-09-15 13:03:00+00:00,[],MARKET,bullish
crypto_goos,"Third green September in a row.

Instead of the usual post halving dump, we saw it front run in August followed by a green September. This breaks the pattern from previous cycles.

With all the volatility around the FED, the market remains highly uncertain.

Stay focused on time",2025-09-15 12:18:00+00:00,['https://pbs.twimg.com/media/G04IceLWsAAixKW?format=jpg&name=medium'],BTC,neutral
crypto_goos,"BREAKING:

 MICHAEL SAYLOR HAS JUST BOUGHT 525 BITCOIN WORTH $60.4 MILLION.",2025-09-15 12:02:53+00:00,[],BTC,bullish
crypto_goos,"It's 2026...    

$BTC $200,000   

$ETH $15,000   

$LINK $200   

$SOL $1000

Like if you'll become a millionaire this cycle!",2025-09-15 11:18:00+00:00,[],BTC,bullish
crypto_goos,"From a yearly perspective, we’re still far from Altseason.",2025-09-15 11:06:00+00:00,['https://pbs.twimg.com/media/G03O5-AXEAA-How?format=jpg&name=medium'],MARKET,neutral
